1,15
11,11
21,9
31,7
41,5
51,5
61,4
71,4
81,4
91,4
101,4
111,4
121,4
131,4
141,4
151,4
161,4
171,4
181,4
191,4
201,4
211,4
221,4
231,4
241,4
251,4
261,4
271,4
281,4
291,4
301,4
311,4
321,4
331,4
341,4
351,4
361,4
371,4
381,4
391,4
401,4
411,4
421,4
431,4
441,4
451,4
461,4
471,4
481,4
491,4
501,4
511,4
521,4
531,4
541,4
551,4
561,4
571,4
581,4
591,4
601,4
611,4
621,4
631,4
641,4
651,4
661,4
671,4
681,4
691,4
701,4
711,4
721,4
731,4
741,4
751,4
761,4
771,4
781,4
791,4
801,4
811,4
821,4
831,4
841,4
851,4
861,4
871,4
881,4
891,4
901,4
911,4
921,4
931,4
941,4
951,4
961,4
971,4
981,4
991,4
1001,4
1011,4
1021,4
1031,4
1041,4
1051,4
1061,3
1071,3
1081,3
1091,2
1101,2
1111,2
1121,2
1131,2
1141,2
1151,2
1161,2
1171,2
1181,2
1191,2
1201,2
1211,2
1221,2
1231,2
1241,2
1251,2
1261,2
1271,2
1281,2
1291,2
1301,2
1311,2
1321,2
1331,2
1341,2
1351,2
1361,2
1371,2
1381,2
1391,2
1401,2
1411,2
1421,2
1431,2
1441,2
1451,2
1461,2
1471,2
1481,2
1491,2
1501,2
1511,2
1521,2
1531,2
1541,2
1551,2
1561,2
1571,2
1581,2
1591,2
1601,2
1611,2
1621,2
1631,2
1641,2
1651,2
1661,2
1671,2
1681,2
1691,2
1701,2
1711,2
1721,2
1731,2
1741,2
1751,2
1761,2
1771,2
1781,2
1791,2
1801,2
1811,2
1821,2
1831,2
1841,2
1851,2
1861,2
1871,2
1881,2
1891,2
1901,2
1911,2
1921,2
1931,2
1941,2
1951,2
1961,2
1971,2
1981,2
1991,2
